datetime,count
2012-10-28 13:00:00,589.545373520847
2012-10-28 14:00:00,572.2191268174652
2012-10-28 15:00:00,470.23252264288493
2012-10-28 16:00:00,342.3517796589361
2012-10-28 17:00:00,171.8996030634765
2012-10-28 18:00:00,122.03916490389459
2012-10-28 19:00:00,138.9307089417256
2012-10-28 20:00:00,92.65110095196687
2012-10-28 21:00:00,85.28052179110193
2012-10-28 22:00:00,61.37503252369107
2012-10-28 23:00:00,49.544694779111445
2012-10-29 00:00:00,38.69492037627685
2012-10-30 13:00:00,65.46785984126157
2012-10-30 14:00:00,62.65042541287647
2012-10-30 15:00:00,62.900057555599396
2012-10-30 16:00:00,91.19538266567223
2012-10-30 17:00:00,187.02776829684677
2012-10-30 18:00:00,226.37595162924387
2012-10-30 19:00:00,478.5064076449207
2012-10-30 20:00:00,214.89930167103626
2012-10-30 21:00:00,150.94928167258095
2012-10-30 22:00:00,132.83292920666187
2012-10-30 23:00:00,86.01107289790967
2012-10-31 00:00:00,33.93631301010681
2012-10-31 01:00:00,12.7490136571401
2012-10-31 02:00:00,5.617209569456493
2012-10-31 03:00:00,4.169405805089324
2012-10-31 04:00:00,4.496023748073834
2012-10-31 05:00:00,35.78992313995856
2012-10-31 06:00:00,148.37232152559457
2012-10-31 07:00:00,356.15783339937366
2012-10-31 08:00:00,735.9096192158986
2012-10-31 09:00:00,349.49917025643765
2012-10-31 10:00:00,171.74953545549943
2012-10-31 11:00:00,198.22591180542776
2012-10-31 12:00:00,265.0792712992425
2012-10-31 13:00:00,252.69913233727678
2012-10-31 14:00:00,224.7320627706609
2012-10-31 15:00:00,272.0342924292984
2012-10-31 16:00:00,378.04441567733124
2012-10-31 17:00:00,661.4753575648003
2012-10-31 18:00:00,627.1283291837186
2012-10-31 19:00:00,450.4071356835218
2012-10-31 20:00:00,299.83100970345845
2012-10-31 21:00:00,210.55836593463903
2012-10-31 22:00:00,158.5362976220618
2012-10-31 23:00:00,100.68897144646967
2012-11-20 00:00:00,26.247697081792314
2012-11-20 01:00:00,10.773895595741768
2012-11-20 02:00:00,4.498153934372422
2012-11-20 03:00:00,4.30724623717064
2012-11-20 04:00:00,7.196402878333936
2012-11-20 05:00:00,39.38478863635992
2012-11-20 06:00:00,149.89032559528027
2012-11-20 07:00:00,389.36944857671676
2012-11-20 08:00:00,726.1319194955266
2012-11-20 10:00:00,195.45370164776196
2012-11-20 11:00:00,200.6014611646025
2012-11-20 14:00:00,209.66291761099012
2012-11-20 15:00:00,242.28692151088904
2012-11-20 16:00:00,370.7063433337306
2012-11-20 17:00:00,611.4926230023179
2012-11-20 18:00:00,586.8139371468459
2012-11-20 23:00:00,81.96719999245283
2012-11-21 01:00:00,13.402408298707623
2012-11-21 02:00:00,5.284234218355482
2012-11-21 03:00:00,3.9233731202448143
2012-11-21 04:00:00,4.641771977240237
2012-11-21 05:00:00,33.8808680514193
2012-11-21 06:00:00,132.77456699600648
2012-11-21 07:00:00,350.8299865274344
2012-11-21 08:00:00,773.4748271149454
2012-11-21 09:00:00,339.9157349207016
2012-11-21 11:00:00,203.46864273345184
2012-11-21 12:00:00,252.34451438450637
2012-11-21 13:00:00,252.49637686642362
2012-11-21 14:00:00,236.39834921824308
2012-11-21 15:00:00,256.6869274688292
2012-11-21 16:00:00,365.47113017318634
2012-11-21 17:00:00,644.4886350230482
2012-11-21 18:00:00,625.8810475597448
2012-11-21 19:00:00,438.0441852488675
2012-11-21 20:00:00,263.51715131148507
2012-11-22 00:00:00,80.76860943628502
2012-11-22 01:00:00,30.374298169261387
2012-11-22 02:00:00,15.722002767275622
2012-11-22 03:00:00,6.078638415846319
2012-11-22 04:00:00,7.115769679795868
2012-11-22 05:00:00,17.56451366950991
2012-11-22 06:00:00,74.74953626529769
2012-11-22 07:00:00,132.50137864197433
2012-11-22 08:00:00,335.7499564060188
2012-11-22 10:00:00,272.4214855609848
2012-11-22 11:00:00,313.27319492955075
2012-11-22 21:00:00,189.70664108743043
2012-11-23 01:00:00,22.292903659832408
2012-11-23 02:00:00,9.463448387158643
2012-11-23 04:00:00,5.6094741988963674
2012-11-23 08:00:00,653.0601199881677
2012-11-23 09:00:00,343.7895408318432
2012-11-23 10:00:00,220.15645439968281
2012-11-23 11:00:00,252.71222198418207
2012-11-23 12:00:00,323.4585749033081
2012-11-23 13:00:00,332.303288524056
2012-11-23 14:00:00,325.80540021400816
2012-11-23 15:00:00,341.32987741453616
2012-11-23 16:00:00,425.3466060115463
2012-11-23 17:00:00,668.9313673123117
2012-11-23 19:00:00,399.37152696743397
2012-11-23 20:00:00,285.74828952193366
2012-11-23 21:00:00,226.15910216336258
2012-11-23 22:00:00,121.89428453973727
2012-11-23 23:00:00,129.40480207775408
2012-11-24 00:00:00,165.16144479266168
2012-11-24 01:00:00,96.01630569291723
2012-11-24 02:00:00,54.41531740552444
2012-11-24 03:00:00,22.75130204880505
2012-11-24 04:00:00,9.213043132431102
2012-11-24 05:00:00,8.20528328159935
2012-11-24 06:00:00,14.462977711769232
2012-11-24 07:00:00,51.53355047308953
2012-11-24 08:00:00,120.10992846598
2012-11-24 09:00:00,204.46367844506793
2012-11-24 10:00:00,280.6760552612491
2012-11-24 11:00:00,381.98905185721594
2012-11-24 12:00:00,298.2544152495118
2012-11-24 13:00:00,468.4749963635895
2012-11-24 14:00:00,412.6503723389492
2012-11-24 15:00:00,386.88636002034303
2012-11-24 16:00:00,376.6125638202881
2012-11-24 17:00:00,316.0173664336001
2012-11-24 18:00:00,269.5228081534359
2012-11-24 19:00:00,199.08250175058828
2012-11-24 20:00:00,163.43555056045753
2012-11-24 21:00:00,128.51916460027687
2012-11-24 22:00:00,113.80459746709758
2012-11-24 23:00:00,108.78214246350107
2012-11-25 00:00:00,89.31617338054163
2012-11-25 01:00:00,98.66657915376318
2012-11-25 02:00:00,68.67451105336596
2012-11-25 05:00:00,6.289025039439166
2012-11-25 06:00:00,6.790940051402824
2012-11-25 07:00:00,24.772795275103555
2012-11-25 08:00:00,63.3728421796007
2012-11-25 09:00:00,144.40250587707865
2012-11-25 10:00:00,229.35045680586674
2012-11-25 11:00:00,281.74854475078405
2012-11-25 12:00:00,324.1805545596463
2012-11-25 13:00:00,337.76529932856505
2012-11-25 14:00:00,336.67440919622777
2012-11-25 15:00:00,336.1902265680598
2012-11-25 16:00:00,326.44335404065157
2012-11-25 17:00:00,256.014736850965
2012-11-25 18:00:00,216.28692699333905
2012-11-25 23:00:00,55.31284923855919
2012-11-26 05:00:00,31.747817976998196
2012-11-26 09:00:00,347.07405517256046
2012-11-26 11:00:00,214.72776362566816
2012-11-26 12:00:00,286.9571449649698
2012-11-26 13:00:00,279.2504006397881
2012-11-26 15:00:00,276.41891357383963
2012-11-26 18:00:00,566.5542839532885
2012-11-26 23:00:00,74.2729498453663
2012-11-27 00:00:00,25.055546281973196
2012-11-27 01:00:00,11.484702536484226
2012-11-27 02:00:00,5.043382721195977
2012-11-27 03:00:00,2.571695518852371
2012-11-27 04:00:00,4.022080262525801
2012-11-27 05:00:00,32.67528611420151
2012-11-27 06:00:00,154.71488652956364
2012-11-27 07:00:00,176.69138339302344
2012-11-27 08:00:00,281.32903311998564
2012-11-27 09:00:00,340.3633770091575
2012-11-27 10:00:00,64.9849523570924
2012-11-27 11:00:00,49.58525553386418
2012-11-27 12:00:00,78.74305822935433
2012-11-27 13:00:00,53.88948986351902
2012-11-27 14:00:00,63.67466986513475
2012-11-27 15:00:00,163.55595801830466
2012-11-27 16:00:00,228.17723335591774
2012-11-27 17:00:00,430.34254827289664
2012-11-27 18:00:00,333.8366495749142
2012-11-27 19:00:00,284.3612861705637
2012-11-27 20:00:00,186.1697336099122
2012-11-27 21:00:00,121.55073507334981
2012-11-27 22:00:00,122.13999054495935
2012-11-27 23:00:00,60.52866517998694
2012-11-28 00:00:00,29.377639570682156
2012-11-28 01:00:00,11.437412890303747
2012-11-28 02:00:00,5.060360922690049
2012-11-28 03:00:00,3.5633560639834214
2012-11-28 04:00:00,5.1723024471903605
2012-11-28 05:00:00,30.52707097560861
2012-11-28 06:00:00,154.13163460774174
2012-11-28 07:00:00,398.24351963348204
2012-11-28 08:00:00,688.8780951748419
2012-11-28 09:00:00,357.6195031053074
2012-11-28 10:00:00,164.84743740772487
2012-11-28 11:00:00,188.85413489176483
2012-11-28 12:00:00,243.6536201290061
2012-11-28 13:00:00,234.74082911921846
2012-11-28 14:00:00,208.83062912005525
2012-11-28 15:00:00,240.90305701637553
2012-11-28 16:00:00,313.88194851290416
2012-11-28 17:00:00,592.9707503228925
2012-11-28 18:00:00,554.5979200087856
2012-11-28 19:00:00,403.74814726983925
2012-11-28 20:00:00,261.92554270896295
2012-11-28 21:00:00,178.96825434428266
2012-11-28 22:00:00,138.72061351370064
2012-11-28 23:00:00,82.7629198974527
2012-11-29 00:00:00,32.40348749616781
2012-11-29 01:00:00,13.723674130457056
2012-11-29 04:00:00,4.710692246386868
2012-11-29 08:00:00,674.6124384289861
2012-11-29 10:00:00,188.81775527357442
2012-11-29 11:00:00,218.53985961549327
2012-11-29 12:00:00,260.0098137742344
2012-11-29 13:00:00,271.0836849396602
2012-11-29 14:00:00,225.58678702456285
2012-11-29 15:00:00,249.2730956519107
2012-11-29 16:00:00,331.38157872660724
2012-11-29 17:00:00,589.5556357458469
2012-11-29 18:00:00,499.3321262674315
2012-11-29 19:00:00,364.34361137785805
2012-11-29 20:00:00,249.0687913652648
2012-11-29 21:00:00,163.64338511434326
2012-11-29 22:00:00,134.0289091164497
2012-11-30 00:00:00,46.9909181661863
2012-11-30 01:00:00,18.69820593416871
2012-11-30 08:00:00,662.3316099947494
2012-11-30 09:00:00,346.0090073056166
2012-11-30 11:00:00,229.21129756961662
2012-11-30 13:00:00,301.79881219672586
2012-11-30 14:00:00,262.99497978931043
2012-11-30 15:00:00,299.14009948082435
2012-11-30 16:00:00,402.52150297697
2012-11-30 17:00:00,542.7458426084814
2012-11-30 21:00:00,158.67491471616975
2012-11-30 23:00:00,108.40235692376838
2012-12-20 00:00:00,44.207935320394725
2012-12-20 03:00:00,4.5646576834983135
2012-12-20 04:00:00,5.558975334773701
2012-12-20 05:00:00,37.28237324332061
2012-12-20 11:00:00,205.10817932915265
2012-12-20 12:00:00,249.46965896778585
2012-12-20 13:00:00,248.39448096728378
2012-12-20 14:00:00,220.17264078284617
2012-12-20 15:00:00,241.6629127525314
2012-12-20 16:00:00,319.3671225292734
2012-12-20 17:00:00,545.3705466374372
2012-12-20 18:00:00,524.4956913309514
2012-12-20 19:00:00,208.73528061223064
2012-12-20 20:00:00,131.46399914965292
2012-12-20 21:00:00,93.7865181093544
2012-12-20 22:00:00,51.56327176511559
2012-12-20 23:00:00,47.29223674009098
2012-12-21 00:00:00,43.034070113241654
2012-12-21 01:00:00,31.285075574323887
2012-12-21 02:00:00,13.69077090569195
2012-12-21 03:00:00,6.845740898281299
2012-12-21 04:00:00,5.264408330942848
2012-12-21 05:00:00,31.099696030279535
2012-12-21 06:00:00,101.51288817515537
2012-12-21 07:00:00,330.9764887133984
2012-12-21 08:00:00,691.6768549997946
2012-12-21 09:00:00,283.84459050315996
2012-12-21 10:00:00,184.23499100087554
2012-12-21 11:00:00,198.56485108132873
2012-12-21 12:00:00,246.69163973466334
2012-12-21 13:00:00,232.88687985317895
2012-12-21 14:00:00,210.36693932825406
2012-12-21 15:00:00,224.1617443783671
2012-12-21 16:00:00,309.3398080829209
2012-12-21 17:00:00,434.1844384572056
2012-12-21 18:00:00,364.9424701166087
2012-12-21 19:00:00,274.75893394053554
2012-12-21 20:00:00,195.1124472052934
2012-12-21 21:00:00,128.50978597568866
2012-12-21 22:00:00,104.52661951990893
2012-12-21 23:00:00,87.94589767841092
2012-12-22 00:00:00,101.6266086945158
2012-12-22 01:00:00,91.08320089040858
2012-12-22 02:00:00,43.02103964151156
2012-12-22 03:00:00,22.058177929459344
2012-12-22 04:00:00,7.085842443298425
2012-12-22 05:00:00,7.265331972403152
2012-12-22 06:00:00,11.705173174865662
2012-12-22 07:00:00,52.17509309246535
2012-12-22 08:00:00,111.95413974222397
2012-12-22 09:00:00,182.81243127883957
2012-12-22 10:00:00,254.53562534675194
2012-12-22 11:00:00,345.59764719229963
2012-12-22 12:00:00,307.5822771370659
2012-12-22 13:00:00,422.42233832522425
2012-12-22 14:00:00,390.8817609300813
2012-12-22 15:00:00,330.5511606903864
2012-12-22 16:00:00,366.4018077846921
2012-12-22 17:00:00,287.36803405564405
2012-12-22 18:00:00,243.0745134999143
2012-12-22 19:00:00,185.34495835572952
2012-12-22 20:00:00,163.9090557855173
2012-12-22 21:00:00,104.78490720153239
2012-12-22 22:00:00,91.10286514168683
2012-12-22 23:00:00,86.64261730934868
2012-12-23 00:00:00,85.43779710296005
2012-12-23 01:00:00,71.83745369710748
2012-12-23 02:00:00,47.381078270027594
2012-12-23 03:00:00,21.922998915987428
2012-12-23 04:00:00,7.7894014735542525
2012-12-23 06:00:00,6.228263215023684
2012-12-23 07:00:00,25.854344048044883
2012-12-23 08:00:00,64.76744351731158
2012-12-23 09:00:00,132.77695071735448
2012-12-23 10:00:00,222.61695533092262
2012-12-23 11:00:00,258.2354102153878
2012-12-23 12:00:00,344.87439097960674
2012-12-23 13:00:00,368.2676161797237
2012-12-23 14:00:00,362.19056829719017
2012-12-23 15:00:00,380.33823134844613
2012-12-23 16:00:00,371.54933380007947
2012-12-23 17:00:00,256.80119913022793
2012-12-23 18:00:00,214.77406523494855
2012-12-23 22:00:00,67.6037812541619
2012-12-24 05:00:00,24.759998561089706
2012-12-24 09:00:00,327.14122457748056
2012-12-24 11:00:00,153.8158815993363
2012-12-24 12:00:00,238.22235428689086
2012-12-24 13:00:00,96.22990007091572
2012-12-24 14:00:00,80.32812909544624
2012-12-24 15:00:00,72.78917521198107
2012-12-24 16:00:00,107.73174322178359
2012-12-24 17:00:00,316.51382438439
2012-12-24 18:00:00,300.19180346825067
2012-12-24 19:00:00,273.0949383904033
2012-12-24 20:00:00,142.55292569268642
2012-12-24 21:00:00,97.57261171863507
2012-12-25 00:00:00,38.27114279328461
2012-12-25 01:00:00,27.474421931475433
2012-12-25 02:00:00,10.45012361045687
2012-12-25 04:00:00,6.5089339219469515
2012-12-25 05:00:00,11.652117430350291
2012-12-25 06:00:00,54.88245178495792
2012-12-25 07:00:00,114.23174646920113
2012-12-25 11:00:00,249.1240307442781
2012-12-25 12:00:00,298.8835855719093
2012-12-25 13:00:00,303.6857240300739
2012-12-25 14:00:00,270.4106757223584
2012-12-25 15:00:00,279.7966489906305
2012-12-25 16:00:00,343.129796843652
2012-12-25 17:00:00,446.17529686610135
2012-12-25 18:00:00,372.1003366749478
2012-12-25 19:00:00,306.5719280006099
2012-12-25 20:00:00,202.28318492378096
2012-12-25 21:00:00,145.2527134609357
2012-12-25 22:00:00,114.7092808645848
2012-12-25 23:00:00,70.85081937598598
2012-12-26 00:00:00,38.89388126444787
2012-12-26 01:00:00,10.007339923630482
2012-12-26 02:00:00,3.50704376878182
2012-12-26 03:00:00,2.577552791112271
2012-12-26 04:00:00,3.424620712577398
2012-12-26 05:00:00,22.803619765232863
2012-12-26 06:00:00,118.05499759815488
2012-12-26 07:00:00,108.05010311898742
2012-12-26 08:00:00,184.2333481558462
2012-12-26 09:00:00,93.17205910876824
2012-12-26 10:00:00,32.16235176630226
2012-12-26 11:00:00,32.26749383251161
2012-12-26 12:00:00,62.480483789429236
2012-12-26 13:00:00,54.752564945252075
2012-12-26 14:00:00,70.78032951455387
2012-12-26 15:00:00,61.94559797894676
2012-12-26 16:00:00,89.64432604881432
2012-12-26 17:00:00,197.1594800020011
2012-12-26 18:00:00,137.0168075409699
2012-12-26 19:00:00,126.71404830848779
2012-12-26 20:00:00,74.20033928412921
2012-12-26 21:00:00,87.22770460009168
2012-12-26 22:00:00,29.184462339432866
2012-12-26 23:00:00,20.21684688735063
2012-12-27 00:00:00,15.00709438054706
2012-12-27 01:00:00,8.752571773600131
2012-12-27 02:00:00,4.101451751734658
2012-12-27 03:00:00,2.786156507780655
2012-12-27 04:00:00,2.9396790971474487
2012-12-27 05:00:00,28.317457697791546
2012-12-27 06:00:00,124.46914284753971
2012-12-27 07:00:00,339.35308225605957
2012-12-27 08:00:00,770.0807243477371
2012-12-27 09:00:00,348.2130535592014
2012-12-27 10:00:00,167.32748462545226
2012-12-27 11:00:00,206.8666558390778
2012-12-27 12:00:00,198.2655964874709
2012-12-27 13:00:00,195.7865428928415
2012-12-27 14:00:00,137.300628332833
2012-12-27 15:00:00,193.34527410670208
2012-12-27 16:00:00,255.92505488767054
2012-12-27 17:00:00,450.4025806187837
2012-12-27 18:00:00,443.437386168691
2012-12-27 19:00:00,310.71751905741957
2012-12-27 20:00:00,231.70870421084356
2012-12-27 21:00:00,143.63327290460336
2012-12-27 22:00:00,100.43283343289835
2012-12-27 23:00:00,76.5720256379676
2012-12-28 00:00:00,52.77042983832913
2012-12-28 01:00:00,18.991127035688006
2012-12-28 02:00:00,7.654011464468605
2012-12-28 03:00:00,4.963125820921674
2012-12-28 04:00:00,4.7645875401979865
2012-12-28 05:00:00,18.912488324697165
2012-12-28 06:00:00,119.2139708343538
2012-12-28 07:00:00,327.26103264627017
2012-12-28 08:00:00,710.1877155041475
2012-12-28 09:00:00,322.200801155823
2012-12-28 10:00:00,156.82767887263807
2012-12-28 11:00:00,228.7604410586056
2012-12-28 12:00:00,237.90300225907902
2012-12-28 13:00:00,235.14794598039217
2012-12-28 14:00:00,212.5246630270738
2012-12-28 16:00:00,313.60765439456645
2012-12-28 17:00:00,456.99882242299736
2012-12-28 18:00:00,413.4572757055706
2012-12-28 19:00:00,277.53438063501034
2012-12-28 20:00:00,191.02928516752715
2012-12-28 21:00:00,135.78003683121096
2012-12-28 22:00:00,111.32431492220668
2012-12-28 23:00:00,90.92427690867078
2012-12-29 01:00:00,67.81505416742706
2012-12-29 04:00:00,6.601381332161968
2012-12-29 05:00:00,6.359711027355595
2012-12-29 06:00:00,10.167793937789744
2012-12-29 07:00:00,46.718833518533565
2012-12-29 10:00:00,146.66039957080596
2012-12-29 11:00:00,143.5163320222044
2012-12-29 14:00:00,285.61619461190185
2012-12-29 16:00:00,333.0578680562383
2012-12-29 17:00:00,241.68703757820185
2012-12-29 18:00:00,250.23505772324594
2012-12-29 19:00:00,203.42488926116377
2012-12-29 20:00:00,114.22583908747578
2012-12-29 21:00:00,100.76934710364979
2012-12-29 22:00:00,88.2359049158658
2012-12-30 00:00:00,119.4568794547106
2012-12-30 01:00:00,104.7096216982964
2012-12-30 02:00:00,54.49194368673318
2012-12-30 03:00:00,22.449899018234273
2012-12-30 04:00:00,5.944468963016509
2012-12-30 05:00:00,5.406556277526522
2012-12-30 06:00:00,6.1165675832548
2012-12-30 07:00:00,29.994800328394206
2012-12-30 08:00:00,69.91361315655378
2012-12-30 09:00:00,150.08640151699294
2012-12-30 10:00:00,220.71251842716396
2012-12-30 11:00:00,274.7870902890181
2012-12-30 12:00:00,300.03497489162174
2012-12-30 13:00:00,271.7242102048741
2012-12-30 14:00:00,318.3825844481272
2012-12-30 15:00:00,316.1336663717233
2012-12-30 16:00:00,301.3041120305121
2012-12-30 17:00:00,252.1332892831186
2012-12-30 18:00:00,196.5543583536972
2012-12-30 20:00:00,91.27982056591308
2012-12-30 21:00:00,67.27153278868941
2012-12-30 22:00:00,52.66725603506396
2012-12-30 23:00:00,30.274638247887196
2012-12-31 00:00:00,20.738468826619105
2012-12-31 01:00:00,9.060233621753845
2012-12-31 02:00:00,4.577130348459073
2012-12-31 03:00:00,3.923036116253545
2012-12-31 04:00:00,6.482505395790151
2012-12-31 05:00:00,25.498657792113118
2012-12-31 06:00:00,115.18293196632553
2012-12-31 07:00:00,339.86338770492057
2012-12-31 08:00:00,589.4138585735807
2012-12-31 09:00:00,323.0007069533012
2012-12-31 10:00:00,130.50558083178194
2012-12-31 11:00:00,153.69533829418194
2012-12-31 12:00:00,189.00900803904665
2012-12-31 13:00:00,198.51069457445598
2012-12-31 14:00:00,208.95839196121653
2012-12-31 15:00:00,232.79304987416793
2012-12-31 16:00:00,267.71700586738865
2012-12-31 17:00:00,498.6304932967646
2012-12-31 18:00:00,464.5190459707939
2012-12-31 19:00:00,317.54032036547204
2012-12-31 20:00:00,211.07566702747897
2012-12-31 21:00:00,137.92946734717594
2012-12-31 22:00:00,96.78329595112162
2012-12-31 23:00:00,56.708543137121346
2011-01-20 01:00:00,5.121977655816958
2011-01-20 02:00:00,3.2554198353540635
2011-01-20 12:00:00,68.99204612440964
2011-01-22 13:00:00,74.51874235891864
2011-01-22 15:00:00,67.28202464656819
2011-01-22 17:00:00,60.467477424587244
2011-01-22 22:00:00,23.108368742457063
2011-01-24 07:00:00,72.45530512400602
2011-01-24 08:00:00,151.75421228217934
2011-01-24 09:00:00,92.85395537951774
2011-01-24 10:00:00,34.94861126386926
2011-01-25 14:00:00,59.9094610934188
2011-01-25 15:00:00,67.60922124797669
2011-01-25 16:00:00,93.45462765245553
2011-01-25 17:00:00,193.56150017292086
2011-01-28 14:00:00,35.13555711019617
2011-01-28 15:00:00,47.64342913499035
2011-01-28 16:00:00,94.1185063359047
2011-01-29 17:00:00,96.21067630296852
2011-01-30 01:00:00,22.675618528070927
2011-01-30 02:00:00,21.23495372930952
2011-01-30 03:00:00,9.93295297304634
2011-01-30 04:00:00,3.3058478123839055
2011-01-30 05:00:00,2.0391082811243835
2011-01-30 07:00:00,6.161412355433731
2011-01-30 08:00:00,17.979920732822087
2011-01-30 09:00:00,36.65171788451244
2011-01-30 10:00:00,60.13560217495023
2011-01-30 11:00:00,94.00087630373338
2011-01-30 15:00:00,114.7416697459167
2011-01-30 16:00:00,104.23344750012006
2011-01-31 13:00:00,50.58427866435589
2011-02-20 13:00:00,163.0553743455105
2011-02-20 20:00:00,51.24124229025068
2011-02-20 21:00:00,43.69891515993598
2011-02-21 05:00:00,4.846612824613365
2011-02-22 10:00:00,42.69872828410384
2011-02-22 11:00:00,45.02583593963998
2011-02-23 10:00:00,46.69806481649486
2011-02-23 16:00:00,102.51691268107471
2011-02-23 19:00:00,135.76080662841295
2011-02-23 21:00:00,65.08838238525018
2011-02-23 22:00:00,46.071630156627045
2011-02-25 00:00:00,17.187077232219625
2011-02-25 01:00:00,5.974491674063754
2011-02-25 02:00:00,3.9642553627894133
2011-02-26 06:00:00,2.641399065916105
2011-02-26 08:00:00,36.95451981439564
2011-02-26 11:00:00,120.19371046568861
2011-02-27 06:00:00,2.2361166642796366
2011-02-27 08:00:00,30.814012893339235
2011-02-27 13:00:00,126.31907587620354
2011-02-28 05:00:00,7.160714866203186
2011-03-20 10:00:00,132.27118326839206
2011-03-20 13:00:00,202.70775237890848
2011-03-20 14:00:00,210.29914567587335
2011-03-20 16:00:00,203.81294748333016
2011-03-23 23:00:00,19.169033297511326
2011-03-25 10:00:00,71.10978514271963
2011-03-27 16:00:00,181.87534099065982
2011-03-28 12:00:00,85.59931545534229
2011-03-29 21:00:00,91.86017718985327
2011-03-29 22:00:00,64.52469808227917
2011-03-30 00:00:00,20.147029520740325
2011-03-30 01:00:00,6.788457541970569
2011-03-30 02:00:00,4.638686667639599
2011-03-30 03:00:00,2.107026938050683
2011-03-30 04:00:00,2.668332119990393
2011-04-20 03:00:00,3.099495607501132
2011-04-20 07:00:00,137.03987193818455
2011-04-23 04:00:00,5.028347325268567
2011-04-23 05:00:00,3.7297637904275667
2011-04-24 06:00:00,6.771455824599625
2011-04-24 07:00:00,19.096334328585037
2011-04-25 00:00:00,13.732770496145852
2011-04-25 04:00:00,3.2800561778175195
2011-04-25 05:00:00,10.035231571106394
2011-04-25 06:00:00,41.3920634832955
2011-05-20 01:00:00,15.828416766654296
2011-05-20 03:00:00,5.7971874053498516
2011-05-20 08:00:00,515.4484554249672
2011-05-20 17:00:00,564.5263113407852
2011-05-20 22:00:00,172.053760326117
2011-05-21 01:00:00,85.04757071457945
2011-05-21 12:00:00,461.97423282044844
2011-05-21 13:00:00,464.21399332554273
2011-05-21 14:00:00,446.8527075493849
2011-05-21 20:00:00,267.16171068335865
2011-05-22 04:00:00,7.884280069918634
2011-05-23 04:00:00,4.585897138690074
2011-05-23 05:00:00,17.472332737992268
2011-05-23 06:00:00,73.62461681847466
2011-05-25 02:00:00,6.276959329499544
2011-05-26 04:00:00,5.405590816491313
2011-05-30 07:00:00,53.35788507238595
2011-05-30 11:00:00,267.4862421937076
2011-05-30 14:00:00,247.43055822230866
2011-05-30 20:00:00,287.1222639380207
2011-05-31 03:00:00,3.7097986876524778
2011-05-31 11:00:00,125.46636949934067
2011-05-31 14:00:00,145.72472402281164
2011-06-20 03:00:00,4.966636687058741
2011-06-20 17:00:00,639.5834134168099
2011-06-21 07:00:00,126.30033845625181
2011-06-22 02:00:00,9.350903100854607
2011-06-22 04:00:00,4.433651792949744
2011-06-22 05:00:00,17.64840595312648
2011-06-22 06:00:00,102.68062410483839
2011-06-22 07:00:00,278.11465874664657
2011-06-24 22:00:00,204.1061688423822
2011-06-25 11:00:00,374.7273097858998
2011-06-25 15:00:00,408.4337423512307
2011-06-26 00:00:00,133.47571795988506
2011-06-26 05:00:00,9.256345343349915
2011-06-26 06:00:00,23.221239856508053
2011-06-26 07:00:00,52.08513529709257
2011-06-26 13:00:00,446.2758997648484
2011-06-26 15:00:00,414.30153603715365
2011-06-26 22:00:00,161.6853294037059
2011-06-27 09:00:00,255.00803642025915
2011-06-27 11:00:00,138.46843233472325
2011-06-27 12:00:00,196.00354180942261
2011-06-27 15:00:00,176.98068039506526
2011-06-27 18:00:00,580.2749981688825
2011-06-27 21:00:00,210.5449842531652
2011-06-27 22:00:00,135.558355132294
2011-06-27 23:00:00,71.05539159161796
2011-06-28 01:00:00,14.175581546489731
2011-06-28 02:00:00,7.931071102622853
2011-06-28 03:00:00,5.125117710060705
2011-06-28 04:00:00,4.864316722583442
2011-06-28 05:00:00,26.728976477625036
2011-06-28 09:00:00,221.24677181621433
2011-06-28 11:00:00,140.84004037051756
2011-06-28 13:00:00,161.99578648688717
2011-06-28 15:00:00,159.06344639712862
2011-06-28 20:00:00,285.25824543197814
2011-06-30 23:00:00,133.40657883719325
2011-07-20 01:00:00,12.957370294580638
2011-07-20 02:00:00,6.79054618312944
2011-07-20 04:00:00,5.138454734842708
2011-07-20 08:00:00,423.9579294594879
2011-07-20 10:00:00,117.01998216834173
2011-07-20 12:00:00,167.24464560342608
2011-07-20 16:00:00,266.2408258724326
2011-07-22 01:00:00,23.128015209472476
2011-07-22 20:00:00,269.5230915962644
2011-07-23 00:00:00,111.98851167616856
2011-07-23 02:00:00,62.829296078353096
2011-07-23 14:00:00,270.8386899186372
2011-07-23 15:00:00,248.09795135857254
2011-07-24 22:00:00,134.50537445208974
2011-07-25 00:00:00,40.474549984671455
2011-07-25 03:00:00,5.204767654234112
2011-07-25 07:00:00,302.79062766245966
2011-07-25 08:00:00,415.4196396616247
2011-07-25 09:00:00,192.63276542302975
2011-07-25 10:00:00,115.22895427673639
2011-07-25 17:00:00,532.360935413884
2011-07-25 21:00:00,157.01915810853794
2011-07-25 22:00:00,120.48879187853984
2011-07-26 11:00:00,145.83886130345422
2011-07-26 12:00:00,169.9328469541371
2011-07-27 10:00:00,128.30802146779413
2011-07-27 11:00:00,143.3735667844796
2011-07-27 22:00:00,193.51190491500884
2011-07-28 01:00:00,19.23358080723681
2011-07-28 03:00:00,5.454882740776993
2011-07-29 02:00:00,14.110688540812465
2011-07-29 03:00:00,6.628420263670065
2011-07-29 05:00:00,25.21694843988688
2011-07-29 06:00:00,95.59791681745324
2011-07-29 08:00:00,434.69167089039286
2011-07-29 13:00:00,178.60721997192567
2011-07-30 13:00:00,315.53902364515153
2011-07-30 14:00:00,286.59739138536247
